start_station_id,end_station_id,amount_of_rides
1192.0,200101.0,1
1193.0,959.0,1
1193.0,969.0,1
1193.0,1157.0,1
1193.0,1206.0,1
1193.0,22179.0,1
1193.0,300070.0,1
1194.0,1108.0,1
1194.0,1175.0,1
1194.0,3423.0,1
1194.0,3450.0,1
1194.0,3482.0,1
1194.0,3494.0,1
1194.0,200132.0,1
1195.0,960.0,1
1195.0,1028.0,1
1195.0,1059.0,1
1195.0,1111.0,1
1195.0,2666.0,1
1195.0,3489.0,1
1195.0,300005.0,1
1196.0,1027.0,1
1196.0,1100.0,1
1196.0,200048.0,1
1196.0,200179.0,1
1197.0,1110.0,1
1197.0,1197.0,2
1197.0,1216.0,1
1197.0,3462.0,1
1197.0,300054.0,1
1199.0,1086.0,1
1199.0,1188.0,1
1199.0,1199.0,2
1199.0,200195.0,1
1200.0,978.0,1
1200.0,985.0,1
1200.0,994.0,1
1200.0,1159.0,1
1200.0,10624.0,1
1200.0,200161.0,1
1200.0,300065.0,1
1201.0,995.0,1
1201.0,1011.0,1
1201.0,1053.0,1
1201.0,1056.0,1
1201.0,1068.0,1
1201.0,1097.0,1
1201.0,1211.0,1
1201.0,1212.0,1
1201.0,2635.0,1
1201.0,2660.0,1
1201.0,2694.0,1
1201.0,22180.0,1
1201.0,200242.0,1
1201.0,300036.0,1
1201.0,300045.0,1
1202.0,981.0,1
1202.0,998.0,1
1202.0,1006.0,1
1202.0,1011.0,1
1202.0,1020.0,1
1202.0,1072.0,2
1202.0,1078.0,1
1202.0,1082.0,1
1202.0,1111.0,1
1202.0,1200.0,1
1202.0,2691.0,1
1202.0,3423.0,1
1202.0,3451.0,1
1202.0,22158.0,1
1202.0,200136.0,1
1202.0,200137.0,1
1202.0,300083.0,1
1202.0,300238.0,1
1202.0,300239.0,1
1203.0,1067.0,1
1203.0,1204.0,1
1203.0,3425.0,1
1203.0,3462.0,1
1203.0,3499.0,1
1203.0,200108.0,1
1203.0,200202.0,2
1204.0,1132.0,1
1204.0,300007.0,1
1204.0,300010.0,1
1204.0,300037.0,1
1204.0,300053.0,1
1204.0,300079.0,1
1205.0,960.0,1
1205.0,990.0,1
1205.0,1007.0,1
1205.0,1190.0,2
1205.0,1228.0,1
1205.0,2633.0,1
1205.0,2682.0,1
1205.0,10623.0,1
1205.0,200137.0,1
1205.0,200185.0,1
1205.0,300214.0,1
1206.0,1099.0,1
1206.0,1111.0,1
1206.0,1150.0,1
1206.0,1231.0,1
1206.0,2660.0,1
1206.0,2698.0,1
1206.0,3487.0,1
1206.0,200088.0,1
1206.0,200172.0,1
1206.0,300064.0,1
1206.0,300070.0,1
1207.0,990.0,1
1207.0,1036.0,1
1207.0,1050.0,1
1207.0,1163.0,1
1207.0,3485.0,1
1207.0,3489.0,1
1207.0,200193.0,1
1208.0,3485.0,1
1209.0,998.0,1
1209.0,1184.0,1
1209.0,1207.0,1
1209.0,1213.0,1
1209.0,200041.0,1
1209.0,200082.0,1
1209.0,200178.0,1
1209.0,200216.0,1
1209.0,300253.0,1
1210.0,1134.0,1
1210.0,3435.0,1
1210.0,3488.0,1
1210.0,300020.0,1
1211.0,999.0,1
1211.0,1077.0,1
1211.0,2687.0,1
1211.0,3433.0,1
1211.0,10624.0,1
1211.0,200003.0,1
1212.0,971.0,1
1212.0,1138.0,1
1212.0,1196.0,1
1212.0,1201.0,1
1212.0,200026.0,1
1213.0,990.0,1
1213.0,1063.0,2
1213.0,1065.0,1
1213.0,200101.0,1
1213.0,200216.0,1
1213.0,300050.0,1
1213.0,300220.0,1
1213.0,300253.0,2
1214.0,990.0,1
1214.0,1094.0,1
1214.0,1197.0,1
1214.0,300210.0,1
1216.0,994.0,1
1216.0,1078.0,1
1216.0,1133.0,1
1216.0,1208.0,1
1216.0,2696.0,1
1216.0,200128.0,1
1216.0,200231.0,1
1216.0,300096.0,1
1217.0,1033.0,1
1217.0,1037.0,1
1217.0,1075.0,1
1217.0,1096.0,1
1217.0,1132.0,1
1217.0,1142.0,1
1217.0,1177.0,1
1217.0,1183.0,1
1217.0,1202.0,1
1217.0,1217.0,2
1217.0,200178.0,1
1218.0,1089.0,1
1218.0,1190.0,1
1218.0,3420.0,1
1218.0,3436.0,1
1218.0,3465.0,1
1218.0,3481.0,1
1218.0,200098.0,1
1218.0,200179.0,1
1218.0,200189.0,2
1218.0,200196.0,1
1218.0,200208.0,1
1218.0,200215.0,1
1218.0,200237.0,1
1218.0,300013.0,1
1218.0,300054.0,1
1218.0,300069.0,1
1218.0,300070.0,1
1218.0,300247.0,1
1218.0,300248.0,1
1219.0,964.0,1
1219.0,200169.0,1
1220.0,1016.0,1
1220.0,1089.0,1
1220.0,1107.0,2
1220.0,1126.0,1
1220.0,3463.0,1
1220.0,3490.0,1
1220.0,3495.0,1
1220.0,200110.0,1
1220.0,200120.0,1
1220.0,200153.0,1
1220.0,200214.0,1
1220.0,300008.0,1
1220.0,300090.0,1
1221.0,1008.0,1
1221.0,3451.0,1
1221.0,3506.0,1
1221.0,22158.0,1
1221.0,200152.0,1
1221.0,300055.0,1
1221.0,300073.0,1
1221.0,300216.0,1
1221.0,300231.0,1
1222.0,991.0,1
1222.0,1049.0,1
1222.0,1100.0,1
1222.0,1131.0,2
1224.0,980.0,1
1224.0,998.0,1
1224.0,1118.0,1
1224.0,1190.0,1
1224.0,1224.0,1
1224.0,3427.0,1
1224.0,10624.0,1
1224.0,200032.0,1
1224.0,200183.0,1
1224.0,200202.0,1
1224.0,300036.0,1
1225.0,3444.0,1
1225.0,3464.0,1
1225.0,200001.0,1
1225.0,200141.0,1
1226.0,967.0,1
1226.0,985.0,1
1226.0,1006.0,1
1226.0,1044.0,1
1226.0,1065.0,1
1226.0,1084.0,1
1226.0,1159.0,1
1226.0,1164.0,1
1226.0,300212.0,1
1227.0,972.0,1
1227.0,1034.0,1
1227.0,1227.0,1
1227.0,200110.0,1
1227.0,200178.0,1
1227.0,300058.0,1
1227.0,300205.0,1
1228.0,990.0,1
1228.0,1087.0,1
1228.0,1112.0,1
1228.0,1209.0,1
1228.0,1228.0,2
1228.0,2587.0,1
1228.0,3422.0,1
1228.0,3429.0,1
1229.0,962.0,1
1229.0,972.0,1
1229.0,984.0,1
1229.0,1011.0,1
1229.0,1028.0,1
1229.0,1072.0,1
1229.0,1157.0,1
1229.0,1162.0,1
1229.0,3429.0,1
1229.0,200110.0,1
1229.0,200112.0,1
1229.0,300201.0,1
1229.0,300207.0,1
1229.0,300242.0,1
1230.0,1096.0,1
1230.0,200088.0,1
1230.0,300070.0,1
1230.0,300221.0,1
1231.0,1042.0,1
1231.0,1075.0,1
1231.0,1089.0,1
1231.0,1110.0,1
1231.0,1157.0,1
1231.0,1231.0,1
1231.0,2636.0,1
1231.0,200202.0,1
1231.0,200207.0,1
1231.0,300023.0,1
2585.0,1041.0,1
2585.0,2585.0,1
2585.0,3452.0,1
2586.0,982.0,1
2586.0,999.0,1
2586.0,1083.0,1
2586.0,1167.0,1
2586.0,2586.0,1
2586.0,200105.0,1
2587.0,1068.0,1
2587.0,1070.0,1
2587.0,1072.0,1
2587.0,1144.0,1
2587.0,1148.0,2
2587.0,1153.0,1
2587.0,1202.0,1
2587.0,1219.0,1
2587.0,2635.0,1
2587.0,3449.0,1
2587.0,3497.0,1
2587.0,22162.0,1
2587.0,22170.0,1
2587.0,22176.0,1
2587.0,22180.0,1
2587.0,200026.0,1
2587.0,200149.0,1
2587.0,300209.0,1
2587.0,300216.0,2
2587.0,300222.0,1
2589.0,1059.0,1
2589.0,2685.0,1
2589.0,10627.0,1
2589.0,200114.0,1
2589.0,300026.0,1
2633.0,1096.0,1
2633.0,1115.0,1
2633.0,1157.0,1
2633.0,3440.0,1
2633.0,3487.0,1
2633.0,10627.0,1
2633.0,200086.0,1
2633.0,200218.0,1
2633.0,300210.0,1
2633.0,300242.0,1
2635.0,971.0,1
2635.0,979.0,1
2635.0,1118.0,1
2635.0,1148.0,1
2635.0,22183.0,1
2635.0,200219.0,1
2635.0,200250.0,1
2635.0,300060.0,1
2636.0,1021.0,1
2636.0,1033.0,1
2636.0,1108.0,1
2636.0,1162.0,1
2636.0,2685.0,1
2636.0,3432.0,1
2636.0,3447.0,1
2636.0,300248.0,1
2637.0,966.0,1
2637.0,973.0,1
2637.0,990.0,1
2637.0,994.0,1
2637.0,1077.0,1
2637.0,1093.0,1
2637.0,1117.0,1
2637.0,1142.0,2
2637.0,1184.0,1
2637.0,1189.0,1
2637.0,1213.0,1
2637.0,3429.0,1
2637.0,200193.0,2
2637.0,300059.0,1
2637.0,300083.0,1
2639.0,1072.0,1
2639.0,1075.0,1
2639.0,200212.0,1
2641.0,1081.0,1
2648.0,1170.0,1
2648.0,2687.0,1
2648.0,300074.0,1
2649.0,980.0,1
2649.0,981.0,1
2649.0,1162.0,1
2649.0,200036.0,1
2649.0,300024.0,1
2660.0,1164.0,1
2660.0,1176.0,1
2660.0,3428.0,1
2660.0,3429.0,1
2660.0,200134.0,1
2660.0,300232.0,1
2662.0,996.0,1
2662.0,1076.0,1
2662.0,10630.0,1
2662.0,200067.0,1
2666.0,1062.0,1
2666.0,1106.0,1
2666.0,1180.0,1
2666.0,1218.0,1
2666.0,3498.0,2
2666.0,10623.0,1
2666.0,22182.0,1
2666.0,300248.0,1
2667.0,994.0,1
2667.0,1074.0,1
2667.0,1092.0,1
2667.0,1105.0,1
2667.0,1118.0,1
2667.0,1142.0,1
2667.0,1201.0,1
2667.0,2696.0,1
2667.0,300083.0,1
2667.0,300214.0,1
2667.0,300252.0,1
2669.0,1170.0,1
2669.0,1194.0,1
2669.0,2669.0,1
2669.0,22166.0,1
2677.0,1059.0,1
2677.0,1094.0,1
2677.0,1183.0,1
2677.0,2670.0,1
2677.0,300070.0,1
2678.0,1003.0,1
2678.0,3496.0,1
2678.0,10621.0,1
2679.0,960.0,1
2679.0,966.0,1
2679.0,1131.0,1
2679.0,1209.0,1
2679.0,10624.0,1
2679.0,200068.0,1
2679.0,200072.0,1
2680.0,984.0,1
2680.0,1094.0,1
2680.0,300038.0,1
2680.0,300242.0,1
2681.0,1187.0,1
2681.0,200017.0,1
2681.0,200077.0,1
2682.0,1086.0,1
2682.0,1180.0,1
2682.0,1203.0,1
2682.0,3420.0,1
2682.0,200059.0,1
2682.0,300023.0,1
2683.0,1093.0,1
2683.0,200084.0,1
2683.0,200202.0,1
2685.0,1094.0,1
2685.0,1218.0,1
2685.0,3442.0,1
2685.0,3461.0,1
2685.0,10627.0,1
2685.0,22179.0,2
2685.0,200001.0,1
2685.0,200060.0,2
2685.0,200172.0,1
2685.0,200189.0,1
2685.0,200196.0,1
2685.0,300089.0,1
2685.0,300248.0,1
2686.0,969.0,1
2686.0,972.0,1
2686.0,980.0,1
2686.0,1161.0,1
2686.0,3495.0,1
2686.0,300024.0,1
2687.0,1043.0,1
2687.0,1131.0,1
2687.0,300233.0,1
2688.0,993.0,1
2688.0,1028.0,1
2688.0,2587.0,1
2688.0,3422.0,1
2688.0,200077.0,1
2690.0,982.0,1
2690.0,989.0,1
2690.0,1012.0,1
2690.0,1052.0,1
2690.0,1064.0,1
2690.0,1163.0,1
2690.0,1207.0,1
2690.0,2690.0,2
2690.0,2699.0,1
2690.0,3427.0,1
2690.0,3507.0,1
2690.0,300031.0,1
2691.0,975.0,1
2691.0,1025.0,1
2691.0,1072.0,2
2691.0,1088.0,1
2691.0,1163.0,1
2691.0,10630.0,1
2691.0,200134.0,1
2691.0,300074.0,2
2692.0,971.0,1
2692.0,983.0,1
2692.0,1021.0,1
2692.0,1053.0,1
2692.0,1056.0,1
2692.0,1062.0,1
2692.0,1146.0,1
2692.0,1164.0,1
2692.0,1222.0,1
2692.0,2587.0,2
2692.0,2687.0,1
2692.0,3473.0,1
2692.0,22180.0,1
2692.0,200128.0,1
2692.0,200144.0,1
2692.0,200183.0,1
2692.0,200231.0,1
2692.0,300096.0,1
2692.0,300220.0,1
2692.0,300222.0,1
2692.0,300231.0,1
2693.0,1034.0,1
2693.0,2693.0,1
2693.0,3421.0,1
2693.0,300089.0,1
2694.0,960.0,1
2694.0,1050.0,1
2694.0,1118.0,1
2694.0,2694.0,1
2694.0,3454.0,1
2694.0,200023.0,1
2694.0,200128.0,1
2694.0,200208.0,2
2694.0,200237.0,1
2694.0,300014.0,1
2694.0,300015.0,2
2694.0,300047.0,1
2694.0,300216.0,1
2694.0,300230.0,1
2695.0,1042.0,1
2695.0,1135.0,1
2695.0,1143.0,1
2695.0,1174.0,1
2695.0,1183.0,1
2695.0,1218.0,1
2695.0,3478.0,1
2695.0,3482.0,1
2695.0,200133.0,1
2695.0,200189.0,1
2695.0,300089.0,1
2695.0,300099.0,1
2696.0,960.0,1
2696.0,966.0,2
2696.0,967.0,1
2696.0,971.0,1
2696.0,980.0,1
2696.0,985.0,1
2696.0,1019.0,1
2696.0,1049.0,1
2696.0,1070.0,1
2696.0,1074.0,2
2696.0,1092.0,1
2696.0,1142.0,1
2696.0,1145.0,1
2696.0,1152.0,1
2696.0,1202.0,2
2696.0,1211.0,1
2696.0,1216.0,1
2696.0,200064.0,1
2696.0,200070.0,1
2696.0,200128.0,1
2696.0,200200.0,1
2696.0,200202.0,2
2696.0,300093.0,1
2696.0,300096.0,1
2698.0,982.0,1
2698.0,1033.0,1
2698.0,1035.0,1
2698.0,1075.0,1
2698.0,1086.0,1
2698.0,1202.0,1
2698.0,3476.0,1
2698.0,300079.0,1
2699.0,960.0,1
2699.0,1006.0,1
2701.0,978.0,1
2701.0,979.0,1
2701.0,1040.0,1
2701.0,1064.0,1
2701.0,1223.0,1
2701.0,3504.0,1
2701.0,200047.0,1
2703.0,959.0,1
2703.0,967.0,1
2703.0,981.0,1
2703.0,1085.0,1
2703.0,1112.0,1
2703.0,2694.0,1
2703.0,22161.0,1
2703.0,200132.0,1
3420.0,1007.0,1
3420.0,1033.0,1
3420.0,1096.0,1
3420.0,1103.0,1
3420.0,2694.0,1
3420.0,3446.0,1
3420.0,200007.0,1
3420.0,200010.0,1
3420.0,200113.0,1
3420.0,200114.0,1
3420.0,200126.0,1
3420.0,200142.0,1
3420.0,200189.0,1
3420.0,200201.0,1
3420.0,300009.0,1
3420.0,300014.0,1
3420.0,300058.0,1
3420.0,300221.0,2
3420.0,300248.0,1
3421.0,961.0,1
3421.0,980.0,1
3421.0,991.0,1
3421.0,1009.0,1
3421.0,2648.0,1
3421.0,3507.0,1
3422.0,976.0,1
3422.0,1085.0,1
3422.0,1162.0,1
3422.0,2688.0,1
3422.0,2691.0,1
3422.0,3423.0,1
3422.0,3424.0,1
3422.0,200144.0,1
3423.0,966.0,1
3423.0,994.0,1
3423.0,1006.0,1
3423.0,1033.0,1
3423.0,1134.0,1
3423.0,1136.0,1
3423.0,1152.0,1
3423.0,1188.0,1
3423.0,1231.0,1
3423.0,3423.0,1
3424.0,981.0,1
3424.0,1051.0,1
3424.0,1086.0,1
3424.0,1136.0,1
3424.0,1159.0,1
3424.0,2636.0,1
3424.0,2699.0,1
3424.0,3462.0,1
3425.0,1011.0,1
3425.0,1022.0,1
3425.0,1190.0,1
3425.0,2680.0,1
3425.0,22171.0,1
3425.0,200226.0,1
3425.0,300058.0,1
3426.0,1054.0,1
3426.0,3426.0,1
3426.0,200025.0,1
3426.0,200121.0,1
3426.0,300081.0,1
3427.0,973.0,1
3427.0,992.0,1
3427.0,1051.0,1
3427.0,1100.0,1
3427.0,1126.0,1
3427.0,3427.0,1
3427.0,200045.0,1
3427.0,200064.0,1
3427.0,200157.0,1
3428.0,1188.0,1
3428.0,22171.0,1
3429.0,998.0,1
3429.0,1011.0,1
3429.0,1085.0,1
3429.0,1192.0,1
3429.0,2637.0,2
3429.0,3480.0,1
3429.0,200068.0,1
3429.0,200077.0,1
3429.0,200084.0,1
3429.0,200105.0,1
3429.0,300240.0,1
3430.0,200022.0,1
3431.0,995.0,1
3431.0,1033.0,1
3431.0,1041.0,1
3431.0,1072.0,1
3431.0,200116.0,1
3431.0,300211.0,1
3432.0,1011.0,1
3432.0,1047.0,1
3432.0,1176.0,1
3432.0,1212.0,1
3432.0,2648.0,1
3432.0,3432.0,2
3432.0,200005.0,1
3432.0,200115.0,1
3432.0,200138.0,1
3432.0,200195.0,1
3432.0,300231.0,1
3433.0,984.0,1
3433.0,1049.0,1
3433.0,1056.0,1
3433.0,1063.0,1
3433.0,1065.0,1
3433.0,1094.0,1
3433.0,1103.0,1
3433.0,1220.0,1
3433.0,200128.0,1
3433.0,200145.0,1
3433.0,200241.0,1
3434.0,960.0,1
3434.0,1133.0,1
3434.0,1219.0,1
3434.0,1227.0,1
3434.0,300224.0,2
3435.0,1001.0,1
3435.0,1065.0,1
3435.0,1138.0,1
3435.0,2633.0,1
3435.0,2685.0,1
3435.0,3435.0,1
3435.0,3486.0,1
3435.0,300018.0,1
3436.0,1113.0,1
3436.0,1121.0,1
3436.0,1183.0,1
3436.0,1193.0,1
3436.0,1214.0,1
3436.0,1220.0,1
3436.0,2585.0,1
3436.0,200048.0,1
3436.0,200110.0,1
3436.0,200114.0,1
3436.0,200142.0,1
3436.0,200178.0,1
3436.0,200181.0,1
3436.0,300002.0,1
3436.0,300058.0,1
3436.0,300097.0,1
3436.0,300204.0,1
3437.0,1050.0,1
3437.0,1093.0,1
3437.0,1124.0,1
3437.0,3493.0,1
3438.0,1039.0,1
3438.0,1072.0,2
3438.0,1077.0,1
3438.0,1170.0,1
3438.0,3424.0,1
3438.0,200033.0,1
3438.0,200090.0,1
3438.0,200157.0,1
3438.0,300250.0,1
3438.0,300253.0,1
3439.0,993.0,1
3439.0,3467.0,1
3439.0,3481.0,1
3439.0,22169.0,1
3439.0,300235.0,1
3440.0,300009.0,1
3440.0,300013.0,1
3440.0,300058.0,1
3441.0,1067.0,1
3441.0,1086.0,1
3441.0,1114.0,1
3441.0,2633.0,1
3441.0,3489.0,1
3441.0,22179.0,1
3441.0,200090.0,1
3441.0,300221.0,1
3442.0,1094.0,1
3442.0,200094.0,1
3442.0,200096.0,1
3444.0,1193.0,1
3444.0,1214.0,1
3444.0,1231.0,1
3444.0,3436.0,1
3444.0,3461.0,1
3444.0,200237.0,1
3444.0,300001.0,1
3444.0,300008.0,1
3444.0,300065.0,1
3444.0,300076.0,2
3444.0,3000061.0,1
3445.0,966.0,1
3445.0,996.0,1
3445.0,1048.0,1
3445.0,1146.0,1
3445.0,1161.0,2
3445.0,2637.0,1
3445.0,3445.0,1
3445.0,10624.0,1
3445.0,200020.0,1
3445.0,200025.0,1
3445.0,200112.0,1
3445.0,200161.0,1
3445.0,200250.0,1
3445.0,200256.0,1
3445.0,300011.0,1
3445.0,300024.0,1
3446.0,1037.0,1
3446.0,1085.0,1
3446.0,1107.0,1
3446.0,1150.0,1
3446.0,1173.0,1
3446.0,1203.0,2
3446.0,1206.0,1
3446.0,200141.0,1
3446.0,200202.0,1
3446.0,300249.0,1
3447.0,968.0,1
3447.0,1042.0,1
3447.0,1116.0,1
3447.0,1150.0,1
3447.0,1220.0,1
3447.0,3436.0,1
3447.0,3444.0,1
3447.0,3493.0,1
3447.0,3505.0,1
3447.0,200110.0,1
3448.0,984.0,1
3448.0,1070.0,1
3448.0,1095.0,1
3448.0,1200.0,1
3448.0,1228.0,1
3448.0,3448.0,2
3448.0,3471.0,1
3449.0,1091.0,1
3449.0,1145.0,1
3449.0,1182.0,1
3449.0,2587.0,1
3449.0,3432.0,1
3449.0,3449.0,1
3449.0,200044.0,1
3449.0,200048.0,1
3449.0,200128.0,1
3449.0,200156.0,1
3449.0,300208.0,1
3450.0,1007.0,1
3450.0,1037.0,1
3450.0,1052.0,1
3450.0,1112.0,1
3450.0,3450.0,1
3450.0,200005.0,1
3450.0,300242.0,1
3451.0,973.0,1
3451.0,1011.0,1
3451.0,1034.0,1
3451.0,1114.0,1
3451.0,1117.0,1
3451.0,1170.0,1
3451.0,3436.0,1
3451.0,3507.0,1
3451.0,10623.0,1
3451.0,200001.0,1
3451.0,200029.0,1
3451.0,200101.0,1
3451.0,300072.0,1
3451.0,300211.0,1
3451.0,300212.0,1
3452.0,966.0,1
3452.0,1065.0,1
3452.0,1067.0,1
3452.0,1075.0,1
3452.0,1094.0,1
3452.0,1140.0,1
3452.0,1142.0,1
3452.0,1165.0,1
3452.0,2639.0,1
3452.0,2681.0,1
3452.0,3436.0,1
3452.0,3450.0,1
3452.0,3500.0,1
3452.0,10630.0,1
3452.0,22163.0,1
3452.0,200071.0,1
3452.0,200159.0,1
3452.0,300090.0,1
3452.0,300216.0,1
3452.0,300241.0,1
3452.0,300243.0,1
3453.0,995.0,1
3453.0,1024.0,1
3453.0,1163.0,1
3453.0,1228.0,1
3454.0,1115.0,1
3454.0,2685.0,1
3454.0,2703.0,1
3454.0,3431.0,1
3454.0,3444.0,1
3454.0,3454.0,2
3455.0,1021.0,1
3455.0,1212.0,1
3456.0,2696.0,1
3456.0,3439.0,1
3456.0,3500.0,1
3456.0,200195.0,1
3456.0,300031.0,1
3456.0,300074.0,1
3457.0,1106.0,1
3457.0,1167.0,1
3457.0,1205.0,1
3458.0,1052.0,1
3458.0,1111.0,1
3458.0,1135.0,1
3458.0,1142.0,1
3458.0,1157.0,1
3458.0,1218.0,1
3458.0,2703.0,1
3458.0,200253.0,1
3458.0,300060.0,1
3458.0,300200.0,1
3459.0,1041.0,1
3459.0,1067.0,1
3459.0,1121.0,1
3459.0,1217.0,1
3459.0,3436.0,1
3459.0,300243.0,1
3460.0,965.0,1
3460.0,1000.0,1
3460.0,3478.0,1
3460.0,22161.0,1
3461.0,1114.0,1
3461.0,1163.0,1
3461.0,1183.0,1
3461.0,1221.0,1
3461.0,2695.0,1
3461.0,3424.0,1
3461.0,3469.0,1
3461.0,3477.0,1
3461.0,10630.0,1
3461.0,22182.0,1
3461.0,200226.0,1
3461.0,300014.0,1
3461.0,300030.0,1
3461.0,300052.0,1
3461.0,300058.0,3
3461.0,300080.0,1
3462.0,1016.0,1
3462.0,1094.0,1
3462.0,1114.0,1
3462.0,1132.0,1
3462.0,1218.0,1
3462.0,3462.0,1
3462.0,200028.0,1
3462.0,200043.0,1
3462.0,200137.0,1
3462.0,200196.0,1
3462.0,200231.0,1
3462.0,300012.0,1
3462.0,300069.0,1
3462.0,300086.0,1
3462.0,300098.0,1
3463.0,1123.0,1
3463.0,1136.0,1
3463.0,1160.0,1
3463.0,1220.0,2
3463.0,1231.0,1
3463.0,3459.0,1
3464.0,1193.0,1
3464.0,1218.0,1
3464.0,1231.0,1
3464.0,3482.0,1
3464.0,300054.0,1
3465.0,976.0,1
3465.0,1086.0,1
3465.0,1172.0,1
3465.0,1195.0,1
3465.0,1206.0,1
3465.0,1220.0,1
3465.0,200017.0,1
3465.0,200210.0,1
3465.0,300013.0,1
3465.0,300070.0,1
3465.0,300091.0,1
3465.0,300216.0,1
3467.0,1053.0,1
3467.0,2587.0,1
3467.0,3467.0,1
3467.0,3484.0,1
3467.0,200022.0,1
3467.0,200128.0,1
3467.0,200193.0,1
3467.0,200212.0,1
3467.0,300042.0,1
3467.0,300083.0,1
3467.0,300228.0,1
3468.0,1006.0,1
3468.0,1025.0,1
3468.0,1117.0,1
3468.0,1197.0,1
3468.0,3421.0,1
3468.0,200105.0,1
3468.0,300201.0,1
3469.0,1114.0,1
3469.0,3447.0,1
3469.0,3469.0,1
3469.0,300069.0,1
3470.0,985.0,2
3470.0,1065.0,1
3471.0,984.0,2
3471.0,1004.0,1
3471.0,1081.0,1
3471.0,1146.0,1
3471.0,22163.0,1
3471.0,200096.0,1
3471.0,300240.0,1
3473.0,1122.0,1
3473.0,3431.0,1
3473.0,200133.0,1
3473.0,300004.0,1
3473.0,300086.0,3
3476.0,1011.0,1
3476.0,1033.0,1
3476.0,1094.0,1
3476.0,1097.0,1
3476.0,1165.0,1
3476.0,2695.0,1
3476.0,3442.0,1
3476.0,10628.0,1
3476.0,200074.0,1
3477.0,961.0,1
3477.0,1050.0,1
3477.0,1121.0,1
3477.0,1141.0,1
3477.0,1151.0,1
3477.0,1157.0,1
3477.0,2669.0,1
3477.0,3424.0,1
3477.0,3436.0,1
3477.0,3477.0,2
3477.0,3479.0,1
3477.0,3495.0,1
3477.0,3504.0,1
3478.0,1016.0,1
3478.0,1135.0,1
3478.0,2701.0,1
3478.0,3452.0,1
3478.0,3457.0,1
3478.0,3460.0,1
3479.0,1002.0,1
3479.0,1018.0,1
3479.0,1108.0,1
3479.0,1110.0,1
3479.0,1124.0,1
3479.0,200062.0,1
3479.0,200116.0,1
3479.0,200176.0,2
3479.0,200180.0,1
3479.0,300043.0,1
3479.0,300221.0,1
3480.0,967.0,1
3480.0,984.0,1
3480.0,1042.0,1
3480.0,1081.0,1
3480.0,1151.0,1
3480.0,1161.0,1
3480.0,1205.0,1
3480.0,3446.0,1
3480.0,3449.0,1
3480.0,3480.0,1
3480.0,300206.0,1
3480.0,300241.0,1
3481.0,1020.0,1
3481.0,2691.0,1
3482.0,992.0,1
3482.0,1003.0,1
3482.0,1007.0,1
3482.0,1131.0,1
3482.0,1227.0,1
3482.0,3482.0,1
3482.0,200070.0,1
3482.0,200226.0,1
3482.0,300242.0,1
3482.0,300243.0,1
3483.0,1191.0,1
3483.0,10624.0,1
3483.0,200159.0,1
3483.0,200250.0,1
3483.0,300011.0,1
3484.0,1059.0,1
3484.0,1074.0,1
3484.0,2680.0,1
3484.0,200200.0,1
3484.0,200256.0,1
3484.0,300005.0,1
3485.0,990.0,1
3485.0,991.0,1
3485.0,1065.0,1
3486.0,1170.0,1
3486.0,1172.0,1
3486.0,200001.0,1
3486.0,200059.0,1
3486.0,200169.0,1
3486.0,300005.0,1
3486.0,300028.0,1
3487.0,1115.0,1
3487.0,1150.0,1
3487.0,200096.0,1
3488.0,984.0,1
3488.0,1016.0,1
3488.0,1208.0,1
3488.0,300211.0,1
3488.0,300225.0,1
3489.0,962.0,1
3489.0,1133.0,1
3489.0,1172.0,1
3489.0,1195.0,1
3489.0,1202.0,1
3489.0,1207.0,1
3489.0,1216.0,1
3489.0,10627.0,1
3489.0,200088.0,1
3490.0,1217.0,1
3490.0,2678.0,1
3490.0,3490.0,1
3490.0,3499.0,1
3490.0,10630.0,1
3490.0,22179.0,2
3490.0,200001.0,1
3491.0,1075.0,1
3491.0,1157.0,1
3491.0,1203.0,1
3491.0,200172.0,1
3492.0,200060.0,1
3492.0,200204.0,1
3493.0,1000.0,1
3493.0,1069.0,1
3493.0,3489.0,1
3493.0,3493.0,1
3494.0,980.0,1
3494.0,982.0,1
3494.0,1052.0,1
3494.0,1162.0,1
3494.0,1193.0,1
3495.0,1009.0,1
3495.0,1064.0,1
3495.0,1065.0,1
3495.0,1160.0,1
3495.0,1192.0,1
3495.0,1229.0,1
3495.0,2587.0,2
3495.0,2679.0,1
3495.0,3423.0,1
3495.0,3452.0,1
3495.0,3495.0,1
3496.0,974.0,1
3496.0,985.0,1
3496.0,1049.0,1
3496.0,1099.0,1
3496.0,1221.0,1
3496.0,2681.0,1
3496.0,22179.0,1
3496.0,200005.0,1
3497.0,982.0,1
3497.0,991.0,1
3497.0,1003.0,1
3497.0,1011.0,1
3497.0,1064.0,1
3497.0,1151.0,1
3497.0,3423.0,1
3497.0,300081.0,1
3498.0,980.0,1
3498.0,1056.0,1
3499.0,1113.0,1
3499.0,1150.0,1
3499.0,3459.0,1
3499.0,200091.0,1
3499.0,200116.0,1
3499.0,200125.0,1
3499.0,200169.0,1
3499.0,200235.0,1
3499.0,300079.0,1
3500.0,1064.0,1
3500.0,1084.0,1
3500.0,1097.0,1
3500.0,1105.0,1
3500.0,2701.0,1
3500.0,3500.0,1
3500.0,3502.0,1
3500.0,22166.0,1
3500.0,200165.0,1
3500.0,200246.0,1
3500.0,300031.0,1
